username,tweet_text_element
adhik,"Some of Dunzo's partner stores in BLR went temporarily offline on Friday following non-payment of last's week dues 

The stores fulfill Dunzo Daily grocery orders. Delay in payment happened last week as well, acc to a person in the know 
@YourStoryCo"
Dr Manjunath Hegde,"Some of Dunzo's partner stores in BLR went temporarily offline on Friday following non-payment of last's week dues 

The stores fulfill Dunzo Daily grocery orders. Delay in payment happened last week as well, acc to a person in the know 
@YourStoryCo"
realcanvasfarm,"@DunzoIt
 @DunzoCare
 it's 1AM in 
@Bengaluru
  and just now saw one Dunzo delivery guy driving fast on 2 wheeler to meet the rushed deadline, slipped and injured himself. These quick delivery deadlines are good for sales gimmick and customer services, but are serious health hazard."
Coral AI News,"Inside the breakup of Lightbox, known for backing likes of Dunzo, and Furlenco. Its steadfast pursuit of a “less-is-more” strategy has hurt its attempts to close its fourth fund.
@MorningContext"
Tweet-today (Modi ka Parivar),"@DunzoIt
 @DunzoCare
 it's 1AM in 
@Bengaluru
  and just now saw one Dunzo delivery guy driving fast on 2 wheeler to meet the rushed deadline, slipped and injured himself. These quick delivery deadlines are good for sales gimmick and customer services, but are serious health hazard."
Deepak M Nadiger,You knew right here he was dunzo
Fyvura 𓆩ꨄ︎𓆪,You knew right here he was dunzo
PJRaa,You knew right here he was dunzo
Kek,You knew right here he was dunzo
Pankaj Raj Pipariya,"Some of Dunzo's partner stores in BLR went temporarily offline on Friday following non-payment of last's week dues 

The stores fulfill Dunzo Daily grocery orders. Delay in payment happened last week as well, acc to a person in the know 
@YourStoryCo"
Sowmya R,"Some of Dunzo's partner stores in BLR went temporarily offline on Friday following non-payment of last's week dues 

The stores fulfill Dunzo Daily grocery orders. Delay in payment happened last week as well, acc to a person in the know 
@YourStoryCo"
Ken Clayton,"@DunzoIt
 @DunzoCare
 it's 1AM in 
@Bengaluru
  and just now saw one Dunzo delivery guy driving fast on 2 wheeler to meet the rushed deadline, slipped and injured himself. These quick delivery deadlines are good for sales gimmick and customer services, but are serious health hazard."
realcanvasfarm,"Some of Dunzo's partner stores in BLR went temporarily offline on Friday following non-payment of last's week dues 

The stores fulfill Dunzo Daily grocery orders. Delay in payment happened last week as well, acc to a person in the know 
@YourStoryCo"
I Always Keep A Can Of Tuna On Me,You knew right here he was dunzo
Tweet-today (Modi ka Parivar),"Some of Dunzo's partner stores in BLR went temporarily offline on Friday following non-payment of last's week dues 

The stores fulfill Dunzo Daily grocery orders. Delay in payment happened last week as well, acc to a person in the know 
@YourStoryCo"
Anuj Suvarna,"Inside the breakup of Lightbox, known for backing likes of Dunzo, and Furlenco. Its steadfast pursuit of a “less-is-more” strategy has hurt its attempts to close its fourth fund.
@MorningContext"
Nitin Sethi,You knew right here he was dunzo
YourStory,You knew right here he was dunzo
MetaMask,You knew right here he was dunzo
Dr Manjunath Hegde,"@DunzoIt
 @DunzoCare
 it's 1AM in 
@Bengaluru
  and just now saw one Dunzo delivery guy driving fast on 2 wheeler to meet the rushed deadline, slipped and injured himself. These quick delivery deadlines are good for sales gimmick and customer services, but are serious health hazard."
Nandish reddy,You knew right here he was dunzo
Dipperful,You knew right here he was dunzo
Ken Clayton,"Some of Dunzo's partner stores in BLR went temporarily offline on Friday following non-payment of last's week dues 

The stores fulfill Dunzo Daily grocery orders. Delay in payment happened last week as well, acc to a person in the know 
@YourStoryCo"
Game of Roses,You knew right here he was dunzo
Safemoon Stackem Bills by a Billion,You knew right here he was dunzo
Pankaj Raj Pipariya,"@DunzoIt
 @DunzoCare
 it's 1AM in 
@Bengaluru
  and just now saw one Dunzo delivery guy driving fast on 2 wheeler to meet the rushed deadline, slipped and injured himself. These quick delivery deadlines are good for sales gimmick and customer services, but are serious health hazard."
