username,tweet_text_element
Vins,"Akka was excited and dressed to attend the finale, but then she had to tweet 

Any volunteer who can do a quick dunzo gelusil? 

#EriyudhudiMaayaaa "
FadeItOnThe1,"July, August, and October are dunzo"
"ராஜராஜவர்மன் பூவை கருத்தாழன் ""கழக / கலகக்காரன்""",Yeahhhhh ur dunzo buddy
asdasdf293,Yeahhhhh ur dunzo buddy
muneems,Yeahhhhh ur dunzo buddy
Johnny Universe (R.I.P Toriyama),"Own the roads and save big with the ultimate experience it&nbsp;delivers.&nbsp;

Don't settle for less and enjoy the Lowest Total Cost of Ownership in the&nbsp;segment with The Wild. Reborn."
Mark Taylor,"July, August, and October are dunzo"
Jayadev,"Own the roads and save big with the ultimate experience it&nbsp;delivers.&nbsp;

Don't settle for less and enjoy the Lowest Total Cost of Ownership in the&nbsp;segment with The Wild. Reborn."
Jayadev,">Animation revealed to be worth $50k
>It's the real reason you didn't pay your animators
>You become the butt of many online jokes
>You and this situation turn into a meme
>The animation gets you into hot water
>Your career is over
>You lose subscribers
>You're dunzo"
ameyyyy,"July, August, and October are dunzo"
Stacey E. Singleton,"Own the roads and save big with the ultimate experience it&nbsp;delivers.&nbsp;

Don't settle for less and enjoy the Lowest Total Cost of Ownership in the&nbsp;segment with The Wild. Reborn."
Kia India,Yeahhhhh ur dunzo buddy
DannyGreenhands,"July, August, and October are dunzo"
Naveen Nirmal K,Yeahhhhh ur dunzo buddy
Srini,Yeahhhhh ur dunzo buddy
Stacey E. Singleton,">Animation revealed to be worth $50k
>It's the real reason you didn't pay your animators
>You become the butt of many online jokes
>You and this situation turn into a meme
>The animation gets you into hot water
>Your career is over
>You lose subscribers
>You're dunzo"
CBM Burner,Yeahhhhh ur dunzo buddy
handsomeassnigga,"July, August, and October are dunzo"
MsLori,Yeahhhhh ur dunzo buddy
FB3 Network,"Own the roads and save big with the ultimate experience it&nbsp;delivers.&nbsp;

Don't settle for less and enjoy the Lowest Total Cost of Ownership in the&nbsp;segment with The Wild. Reborn."
,"July, August, and October are dunzo"
RC Anderson,"Own the roads and save big with the ultimate experience it&nbsp;delivers.&nbsp;

Don't settle for less and enjoy the Lowest Total Cost of Ownership in the&nbsp;segment with The Wild. Reborn."
Logicool G,"Own the roads and save big with the ultimate experience it&nbsp;delivers.&nbsp;

Don't settle for less and enjoy the Lowest Total Cost of Ownership in the&nbsp;segment with The Wild. Reborn."
THE Spoiler Girl,Yeahhhhh ur dunzo buddy
Kia India,"Own the roads and save big with the ultimate experience it&nbsp;delivers.&nbsp;

Don't settle for less and enjoy the Lowest Total Cost of Ownership in the&nbsp;segment with The Wild. Reborn."
RC Anderson,">Animation revealed to be worth $50k
>It's the real reason you didn't pay your animators
>You become the butt of many online jokes
>You and this situation turn into a meme
>The animation gets you into hot water
>Your career is over
>You lose subscribers
>You're dunzo"
FB3 Network,">Animation revealed to be worth $50k
>It's the real reason you didn't pay your animators
>You become the butt of many online jokes
>You and this situation turn into a meme
>The animation gets you into hot water
>Your career is over
>You lose subscribers
>You're dunzo"
Nick Kostos,"July, August, and October are dunzo"
Logicool G,">Animation revealed to be worth $50k
>It's the real reason you didn't pay your animators
>You become the butt of many online jokes
>You and this situation turn into a meme
>The animation gets you into hot water
>Your career is over
>You lose subscribers
>You're dunzo"
Premium,"July, August, and October are dunzo"
Cam Davies,Yeahhhhh ur dunzo buddy
Freudian Slip,Yeahhhhh ur dunzo buddy
Steven,"Akka was excited and dressed to attend the finale, but then she had to tweet 

Any volunteer who can do a quick dunzo gelusil? 

#EriyudhudiMaayaaa "
Jorge B,"July, August, and October are dunzo"
chet sauce,Yeahhhhh ur dunzo buddy
@jgpat11's brosiah,Yeahhhhh ur dunzo buddy
