username,tweet_text_element
Navin Kabra,"Uh-oh after this season finale only 1 more season of remastered eps coming before hopefully the new S7 gets released 

nw: Totally Spies! S5E26 ""Totally Dunzo Part 2"""
maximillion.,"Uh-oh after this season finale only 1 more season of remastered eps coming before hopefully the new S7 gets released 

nw: Totally Spies! S5E26 ""Totally Dunzo Part 2"""
yuwa shree,Why PhonePe was interested in Dunzo and what it had in mind.
Premium,Why PhonePe was interested in Dunzo and what it had in mind.
Comshelf - DT,PhonePe explored investment in Dunzo’s merchant business http://dlvr.it/T0H09X
Mallikarjun Patil,Why PhonePe was interested in Dunzo and what it had in mind.
Shantanu Bharvirkar,Why PhonePe was interested in Dunzo and what it had in mind.
Born to lose...built to win,Why PhonePe was interested in Dunzo and what it had in mind.
Abhijeet Vaikar,"Soundcore by Anker Q20i Wireless Bluetooth Over-Ear Headphones

Deal price: Rs 4799

MRP: Rs 5999

Shop here: https://amzn.to/3IhQdRw?twclid=21mj0184u0e6sh7s45u422wp58

#Ad"
RiPE,PhonePe explored investment in Dunzo’s merchant business http://dlvr.it/T0H09X
公益社団法人 能楽協会,"Uh-oh after this season finale only 1 more season of remastered eps coming before hopefully the new S7 gets released 

nw: Totally Spies! S5E26 ""Totally Dunzo Part 2"""
ETtech,"Uh-oh after this season finale only 1 more season of remastered eps coming before hopefully the new S7 gets released 

nw: Totally Spies! S5E26 ""Totally Dunzo Part 2"""
bharat ka naash,"Soundcore by Anker Q20i Wireless Bluetooth Over-Ear Headphones

Deal price: Rs 4799

MRP: Rs 5999

Shop here: https://amzn.to/3IhQdRw?twclid=21mj0184u0e6sh7s45u422wp58

#Ad"
Maneesh Bhandari,Can dunzo you the stuff I buy.. avlbl only within my locality. Used to be ex CM MGR supplier when he resided in mambalam..
stretch trinidad,"Uh-oh after this season finale only 1 more season of remastered eps coming before hopefully the new S7 gets released 

nw: Totally Spies! S5E26 ""Totally Dunzo Part 2"""
Rohit Kumar,PhonePe explored investment in Dunzo’s merchant business http://dlvr.it/T0H09X
