username,tweet_text_element
Squibsters,Your dunzo!
Flutterby,"@DunzoIt
 @DunzoCare
 You are lucky that you got response from Zomato. I sent a local delivery through Dunzo, another big name, in the first week of Dec 23. It shows delivered but the recipient didn't receive it, till today. Attempts to reach Dunzo didn't work. Shame on them"
Squibsters,"The NCLT has admitted Velvin Group’s – a leading Indian manufacturer of sustainable packaging solutions – insolvency plea against Dunzo.

For more details, click here: https://inc42.com/buzz/nclt-admits-velvin-packaging-solutions-insolvency-plea-against-dunzo/…"
MS,"@DunzoIt
 @DunzoCare
 You are lucky that you got response from Zomato. I sent a local delivery through Dunzo, another big name, in the first week of Dec 23. It shows delivered but the recipient didn't receive it, till today. Attempts to reach Dunzo didn't work. Shame on them"
Kia India,"The NCLT has admitted Velvin Group’s – a leading Indian manufacturer of sustainable packaging solutions – insolvency plea against Dunzo.

For more details, click here: https://inc42.com/buzz/nclt-admits-velvin-packaging-solutions-insolvency-plea-against-dunzo/…"
Akash Shukla,That should work. If not then your whole battery is dunzo. But they can be replaced
Tejan Singh,Your dunzo!
Akash Shukla,"@DunzoIt
 @DunzoCare
 You are lucky that you got response from Zomato. I sent a local delivery through Dunzo, another big name, in the first week of Dec 23. It shows delivered but the recipient didn't receive it, till today. Attempts to reach Dunzo didn't work. Shame on them"
Vadiraj Managoli,"@DunzoIt
 @DunzoCare
 You are lucky that you got response from Zomato. I sent a local delivery through Dunzo, another big name, in the first week of Dec 23. It shows delivered but the recipient didn't receive it, till today. Attempts to reach Dunzo didn't work. Shame on them"
Tejan Singh,"The NCLT has admitted Velvin Group’s – a leading Indian manufacturer of sustainable packaging solutions – insolvency plea against Dunzo.

For more details, click here: https://inc42.com/buzz/nclt-admits-velvin-packaging-solutions-insolvency-plea-against-dunzo/…"
Jenn Gannon,Your dunzo!
Ice Wave Media / JuniorNightMB,That should work. If not then your whole battery is dunzo. But they can be replaced
Ice Wave Media / JuniorNightMB,"@DunzoIt
 @DunzoCare
 You are lucky that you got response from Zomato. I sent a local delivery through Dunzo, another big name, in the first week of Dec 23. It shows delivered but the recipient didn't receive it, till today. Attempts to reach Dunzo didn't work. Shame on them"
Jenn Gannon,"The NCLT has admitted Velvin Group’s – a leading Indian manufacturer of sustainable packaging solutions – insolvency plea against Dunzo.

For more details, click here: https://inc42.com/buzz/nclt-admits-velvin-packaging-solutions-insolvency-plea-against-dunzo/…"
Sayali.Mahashur,That should work. If not then your whole battery is dunzo. But they can be replaced
Neeraj (हिंदुस्तानी),"The NCLT has admitted Velvin Group’s – a leading Indian manufacturer of sustainable packaging solutions – insolvency plea against Dunzo.

For more details, click here: https://inc42.com/buzz/nclt-admits-velvin-packaging-solutions-insolvency-plea-against-dunzo/…"
