username,tweet_text_element
Best Deals in INDIA,India's largest collection of Lifestyle & Tech Accessories. Shop Now!
briman26,Philly is dunzo
fangirlcode55,"So sad to see the downfall of Dunzo in Delhi. A superhero app during Covid is useless now.
-Non functional at night. 
- Normal, non-express delivery is sometimes 100 bucks when the store is just 2 kms away
- The app hangs all the time
Did you guys get sold? 
 
@Dunzo"
Abhi,"So sad to see the downfall of Dunzo in Delhi. A superhero app during Covid is useless now.
-Non functional at night. 
- Normal, non-express delivery is sometimes 100 bucks when the store is just 2 kms away
- The app hangs all the time
Did you guys get sold? 
 
@Dunzo"
Diane P,"Checking in on the aftermath of 
@GameStopNFT
's dunzo announcement, 10 days later

Cope fumes still looming large, but steps are being made in the right direction. Will have to accept these baby steps for now, as most apes will not break free until 
@ryancohen
 himself tells them to"
Premium,Philly is dunzo
BIG JIM CEO (SCROOGE Crypto),"So sad to see the downfall of Dunzo in Delhi. A superhero app during Covid is useless now.
-Non functional at night. 
- Normal, non-express delivery is sometimes 100 bucks when the store is just 2 kms away
- The app hangs all the time
Did you guys get sold? 
 
@Dunzo"
Pavan Kumar,"So sad to see the downfall of Dunzo in Delhi. A superhero app during Covid is useless now.
-Non functional at night. 
- Normal, non-express delivery is sometimes 100 bucks when the store is just 2 kms away
- The app hangs all the time
Did you guys get sold? 
 
@Dunzo"
Joyce Foley,"So sad to see the downfall of Dunzo in Delhi. A superhero app during Covid is useless now.
-Non functional at night. 
- Normal, non-express delivery is sometimes 100 bucks when the store is just 2 kms away
- The app hangs all the time
Did you guys get sold? 
 
@Dunzo"
Stonetoss is Hans Kristian Graebner,"So sad to see the downfall of Dunzo in Delhi. A superhero app during Covid is useless now.
-Non functional at night. 
- Normal, non-express delivery is sometimes 100 bucks when the store is just 2 kms away
- The app hangs all the time
Did you guys get sold? 
 
@Dunzo"
WEASEL,"So sad to see the downfall of Dunzo in Delhi. A superhero app during Covid is useless now.
-Non functional at night. 
- Normal, non-express delivery is sometimes 100 bucks when the store is just 2 kms away
- The app hangs all the time
Did you guys get sold? 
 
@Dunzo"
Rosa Barks,"So sad to see the downfall of Dunzo in Delhi. A superhero app during Covid is useless now.
-Non functional at night. 
- Normal, non-express delivery is sometimes 100 bucks when the store is just 2 kms away
- The app hangs all the time
Did you guys get sold? 
 
@Dunzo"
Ben Wehrman,India's largest collection of Lifestyle & Tech Accessories. Shop Now!
vm ❊,India's largest collection of Lifestyle & Tech Accessories. Shop Now!
HTTRsince65,"So sad to see the downfall of Dunzo in Delhi. A superhero app during Covid is useless now.
-Non functional at night. 
- Normal, non-express delivery is sometimes 100 bucks when the store is just 2 kms away
- The app hangs all the time
Did you guys get sold? 
 
@Dunzo"
Curtis,"So sad to see the downfall of Dunzo in Delhi. A superhero app during Covid is useless now.
-Non functional at night. 
- Normal, non-express delivery is sometimes 100 bucks when the store is just 2 kms away
- The app hangs all the time
Did you guys get sold? 
 
@Dunzo"
D,"So sad to see the downfall of Dunzo in Delhi. A superhero app during Covid is useless now.
-Non functional at night. 
- Normal, non-express delivery is sometimes 100 bucks when the store is just 2 kms away
- The app hangs all the time
Did you guys get sold? 
 
@Dunzo"
Diane P,India's largest collection of Lifestyle & Tech Accessories. Shop Now!
Sanjiv Das,"Checking in on the aftermath of 
@GameStopNFT
's dunzo announcement, 10 days later

Cope fumes still looming large, but steps are being made in the right direction. Will have to accept these baby steps for now, as most apes will not break free until 
@ryancohen
 himself tells them to"
DailyObjects,India's largest collection of Lifestyle & Tech Accessories. Shop Now!
Best Deals in INDIA,"Checking in on the aftermath of 
@GameStopNFT
's dunzo announcement, 10 days later

Cope fumes still looming large, but steps are being made in the right direction. Will have to accept these baby steps for now, as most apes will not break free until 
@ryancohen
 himself tells them to"
Daily Grifter,"So sad to see the downfall of Dunzo in Delhi. A superhero app during Covid is useless now.
-Non functional at night. 
- Normal, non-express delivery is sometimes 100 bucks when the store is just 2 kms away
- The app hangs all the time
Did you guys get sold? 
 
@Dunzo"
Premium,"So sad to see the downfall of Dunzo in Delhi. A superhero app during Covid is useless now.
-Non functional at night. 
- Normal, non-express delivery is sometimes 100 bucks when the store is just 2 kms away
- The app hangs all the time
Did you guys get sold? 
 
@Dunzo"
Ben Wehrman,"Checking in on the aftermath of 
@GameStopNFT
's dunzo announcement, 10 days later

Cope fumes still looming large, but steps are being made in the right direction. Will have to accept these baby steps for now, as most apes will not break free until 
@ryancohen
 himself tells them to"
Reggie Van,"So sad to see the downfall of Dunzo in Delhi. A superhero app during Covid is useless now.
-Non functional at night. 
- Normal, non-express delivery is sometimes 100 bucks when the store is just 2 kms away
- The app hangs all the time
Did you guys get sold? 
 
@Dunzo"
vm ❊,"Checking in on the aftermath of 
@GameStopNFT
's dunzo announcement, 10 days later

Cope fumes still looming large, but steps are being made in the right direction. Will have to accept these baby steps for now, as most apes will not break free until 
@ryancohen
 himself tells them to"
Hüsker Drëw,"So sad to see the downfall of Dunzo in Delhi. A superhero app during Covid is useless now.
-Non functional at night. 
- Normal, non-express delivery is sometimes 100 bucks when the store is just 2 kms away
- The app hangs all the time
Did you guys get sold? 
 
@Dunzo"
Brown Eyed Susan,"So sad to see the downfall of Dunzo in Delhi. A superhero app during Covid is useless now.
-Non functional at night. 
- Normal, non-express delivery is sometimes 100 bucks when the store is just 2 kms away
- The app hangs all the time
Did you guys get sold? 
 
@Dunzo"
Sanjiv Das,India's largest collection of Lifestyle & Tech Accessories. Shop Now!
Midnight Audios ミッドナイト,Philly is dunzo
