username,tweet_text_element
Rohit Lakhotia,"Asked a spare key for scooty from wifey.. She Dunzo'ed this! 

Chinna vishayam dhaan but gives happiness with a broad smile 

Happy Valentine's Day my dear 

#ValentinesDay "
Turbo Charger,"@DunzoCare
 @dunzo
Dear Team Dunzo,
I'm being robbed by your Dunzo delivery partner. Please help, or I'll have to sue him and your company. #bandunzo"
KangaCollins,"@DunzoCare
 @dunzo
Dear Team Dunzo,
I'm being robbed by your Dunzo delivery partner. Please help, or I'll have to sue him and your company. #bandunzo"
smile_guru,"@DunzoCare
 @dunzo
Dear Team Dunzo,
I'm being robbed by your Dunzo delivery partner. Please help, or I'll have to sue him and your company. #bandunzo"
JoeDeertayGaming,In the macro im very bullish on them but this season is dunzo and its about evaluating who stays who goes
Curious Shubham - NISM Certified,"@DunzoCare
 @dunzo
Dear Team Dunzo,
I'm being robbed by your Dunzo delivery partner. Please help, or I'll have to sue him and your company. #bandunzo"
C3,In the macro im very bullish on them but this season is dunzo and its about evaluating who stays who goes
COREY RIFFIN,In the macro im very bullish on them but this season is dunzo and its about evaluating who stays who goes
Vikram S Buddhanesan 𝕏,"Asked a spare key for scooty from wifey.. She Dunzo'ed this! 

Chinna vishayam dhaan but gives happiness with a broad smile 

Happy Valentine's Day my dear 

#ValentinesDay "
Hugh Mann,"@DunzoCare
 @dunzo
Dear Team Dunzo,
I'm being robbed by your Dunzo delivery partner. Please help, or I'll have to sue him and your company. #bandunzo"
Alex,In the macro im very bullish on them but this season is dunzo and its about evaluating who stays who goes
Strawberry kisses,"@DunzoCare
 @dunzo
Dear Team Dunzo,
I'm being robbed by your Dunzo delivery partner. Please help, or I'll have to sue him and your company. #bandunzo"
Kia India,"@DunzoCare
 @dunzo
Dear Team Dunzo,
I'm being robbed by your Dunzo delivery partner. Please help, or I'll have to sue him and your company. #bandunzo"
Zyozyo boy 아담,"Asked a spare key for scooty from wifey.. She Dunzo'ed this! 

Chinna vishayam dhaan but gives happiness with a broad smile 

Happy Valentine's Day my dear 

#ValentinesDay "
Bangdu,In the macro im very bullish on them but this season is dunzo and its about evaluating who stays who goes
Pranali Dalvi,"@DunzoCare
 @dunzo
Dear Team Dunzo,
I'm being robbed by your Dunzo delivery partner. Please help, or I'll have to sue him and your company. #bandunzo"
Good Good Judy,"@DunzoCare
 @dunzo
Dear Team Dunzo,
I'm being robbed by your Dunzo delivery partner. Please help, or I'll have to sue him and your company. #bandunzo"
O’Malley,"@DunzoCare
 @dunzo
Dear Team Dunzo,
I'm being robbed by your Dunzo delivery partner. Please help, or I'll have to sue him and your company. #bandunzo"
Jyotsna,"@DunzoCare
 @dunzo
Dear Team Dunzo,
I'm being robbed by your Dunzo delivery partner. Please help, or I'll have to sue him and your company. #bandunzo"
