username,tweet_text_element
Kaplan and Crew,"ETtech top story of the day | Dunzo’s survival hinges on Reliance Retail commitment to funds

https://economictimes.indiatimes.com/tech/startups/dunzo-survival-hinges-on-reliance-retail-commitment-to-funds/articleshow/105883985.cms…

By 
@digbijaymishra1"
Dave Augustus,"Sumi Ma'am, pls dunzo it to me "
peeleraja,"and u could say ""glasses aren't a part of your body, they're an accommodation from the outside, if they break you're dunzo""
but clothes are an outside accommodation too, if you're completely naked in winter weather you're dunzo too"
DC Knight,"ETtech top story of the day | Dunzo’s survival hinges on Reliance Retail commitment to funds

https://economictimes.indiatimes.com/tech/startups/dunzo-survival-hinges-on-reliance-retail-commitment-to-funds/articleshow/105883985.cms…

By 
@digbijaymishra1"
Endelaus Autisme • 金カム,I think that trend is gonna be dunzo. Defense has taken a major step the last 3 games.
ETtech,"and u could say ""glasses aren't a part of your body, they're an accommodation from the outside, if they break you're dunzo""
but clothes are an outside accommodation too, if you're completely naked in winter weather you're dunzo too"
digbijay mishra,"and u could say ""glasses aren't a part of your body, they're an accommodation from the outside, if they break you're dunzo""
but clothes are an outside accommodation too, if you're completely naked in winter weather you're dunzo too"
SV_Techie,I think that trend is gonna be dunzo. Defense has taken a major step the last 3 games.
Endelaus Autisme • 金カム,"and u could say ""glasses aren't a part of your body, they're an accommodation from the outside, if they break you're dunzo""
but clothes are an outside accommodation too, if you're completely naked in winter weather you're dunzo too"
Polarcode,I think that trend is gonna be dunzo. Defense has taken a major step the last 3 games.
SV_Techie,"and u could say ""glasses aren't a part of your body, they're an accommodation from the outside, if they break you're dunzo""
but clothes are an outside accommodation too, if you're completely naked in winter weather you're dunzo too"
Nikhil Khandelwal.,"ETtech top story of the day | Dunzo’s survival hinges on Reliance Retail commitment to funds

https://economictimes.indiatimes.com/tech/startups/dunzo-survival-hinges-on-reliance-retail-commitment-to-funds/articleshow/105883985.cms…

By 
@digbijaymishra1"
Tushar Goenka,"Sumi Ma'am, pls dunzo it to me "
Nischel Baxi,"Sumi Ma'am, pls dunzo it to me "
Michael Kelminson,"Sumi Ma'am, pls dunzo it to me "
CopperState Sports,"Sumi Ma'am, pls dunzo it to me "
,"Dunzo 
@NICKIMINAJ
 Can’t wait to get the calendar "
SigmaInfidel,"ETtech top story of the day | Dunzo’s survival hinges on Reliance Retail commitment to funds

https://economictimes.indiatimes.com/tech/startups/dunzo-survival-hinges-on-reliance-retail-commitment-to-funds/articleshow/105883985.cms…

By 
@digbijaymishra1"
ETtech,"ETtech top story of the day | Dunzo’s survival hinges on Reliance Retail commitment to funds

https://economictimes.indiatimes.com/tech/startups/dunzo-survival-hinges-on-reliance-retail-commitment-to-funds/articleshow/105883985.cms…

By 
@digbijaymishra1"
peeleraja,I think that trend is gonna be dunzo. Defense has taken a major step the last 3 games.
digbijay mishra,I think that trend is gonna be dunzo. Defense has taken a major step the last 3 games.
ETtech,I think that trend is gonna be dunzo. Defense has taken a major step the last 3 games.
Anmol,"Dunzo 
@NICKIMINAJ
 Can’t wait to get the calendar "
