username,tweet_text_element
Praveen Naik,"very cluttered market. i mean, just the distribution of companies will tell it,

– zomato, foodship
– dunzo, everything ship
– yatri, cab service
– porter, intra city heavy goods
– flipkart, ecom
– licious, meatship

to bring order across these market ranges is sheer stupidity"
Bad Hop Single,Dunzo.  Think the PSAs are the only thing missing in my collection.
Professor Gregory J. Rummo,Dunzo.  Think the PSAs are the only thing missing in my collection.
Ryan,I hope he’s back. I have a sneaking suspicion these specific moves mean they think he might be dunzo even for the playoffs. Martinez and Stephenson goners next year…
Ryan,"very cluttered market. i mean, just the distribution of companies will tell it,

– zomato, foodship
– dunzo, everything ship
– yatri, cab service
– porter, intra city heavy goods
– flipkart, ecom
– licious, meatship

to bring order across these market ranges is sheer stupidity"
Gotosleepalready,Dunzo.  Think the PSAs are the only thing missing in my collection.
Yash Vardhan (/acc),"very cluttered market. i mean, just the distribution of companies will tell it,

– zomato, foodship
– dunzo, everything ship
– yatri, cab service
– porter, intra city heavy goods
– flipkart, ecom
– licious, meatship

to bring order across these market ranges is sheer stupidity"
Shahzad Shaikh,I hope he’s back. I have a sneaking suspicion these specific moves mean they think he might be dunzo even for the playoffs. Martinez and Stephenson goners next year…
Shahzad Shaikh,"very cluttered market. i mean, just the distribution of companies will tell it,

– zomato, foodship
– dunzo, everything ship
– yatri, cab service
– porter, intra city heavy goods
– flipkart, ecom
– licious, meatship

to bring order across these market ranges is sheer stupidity"
Utopian Earth Stories,I hope he’s back. I have a sneaking suspicion these specific moves mean they think he might be dunzo even for the playoffs. Martinez and Stephenson goners next year…
Utopian Earth Stories,"very cluttered market. i mean, just the distribution of companies will tell it,

– zomato, foodship
– dunzo, everything ship
– yatri, cab service
– porter, intra city heavy goods
– flipkart, ecom
– licious, meatship

to bring order across these market ranges is sheer stupidity"
Saumitra Khanolkar,Dunzo.  Think the PSAs are the only thing missing in my collection.
KEMBLE,Dunzo.  Think the PSAs are the only thing missing in my collection.
Julie Ann of Rohan,Dunzo.  Think the PSAs are the only thing missing in my collection.
31 and botched,"very cluttered market. i mean, just the distribution of companies will tell it,

– zomato, foodship
– dunzo, everything ship
– yatri, cab service
– porter, intra city heavy goods
– flipkart, ecom
– licious, meatship

to bring order across these market ranges is sheer stupidity"
DAAMMMNNNN DAMON,Dunzo.  Think the PSAs are the only thing missing in my collection.
MediaNama,I hope he’s back. I have a sneaking suspicion these specific moves mean they think he might be dunzo even for the playoffs. Martinez and Stephenson goners next year…
Shilo Adams,I hope he’s back. I have a sneaking suspicion these specific moves mean they think he might be dunzo even for the playoffs. Martinez and Stephenson goners next year…
Dunzo,Dunzo.  Think the PSAs are the only thing missing in my collection.
Cecil M James,I hope he’s back. I have a sneaking suspicion these specific moves mean they think he might be dunzo even for the playoffs. Martinez and Stephenson goners next year…
MediaNama,"very cluttered market. i mean, just the distribution of companies will tell it,

– zomato, foodship
– dunzo, everything ship
– yatri, cab service
– porter, intra city heavy goods
– flipkart, ecom
– licious, meatship

to bring order across these market ranges is sheer stupidity"
Cecil M James,"very cluttered market. i mean, just the distribution of companies will tell it,

– zomato, foodship
– dunzo, everything ship
– yatri, cab service
– porter, intra city heavy goods
– flipkart, ecom
– licious, meatship

to bring order across these market ranges is sheer stupidity"
Harsh Dwivedi | Building Medial,"Dunzo hunzo

Who else wants a piece of this action?
@PepeNals
 = engagement frfr"
Shilo Adams,"very cluttered market. i mean, just the distribution of companies will tell it,

– zomato, foodship
– dunzo, everything ship
– yatri, cab service
– porter, intra city heavy goods
– flipkart, ecom
– licious, meatship

to bring order across these market ranges is sheer stupidity"
vagisha,Dunzo.  Think the PSAs are the only thing missing in my collection.
RhiannonBananon.eth,"Dunzo hunzo

Who else wants a piece of this action?
@PepeNals
 = engagement frfr"
SJH,"very cluttered market. i mean, just the distribution of companies will tell it,

– zomato, foodship
– dunzo, everything ship
– yatri, cab service
– porter, intra city heavy goods
– flipkart, ecom
– licious, meatship

to bring order across these market ranges is sheer stupidity"
MiixSephora,Dunzo.  Think the PSAs are the only thing missing in my collection.
RazgrizOne,Dunzo.  Think the PSAs are the only thing missing in my collection.
JetBlack,I hope he’s back. I have a sneaking suspicion these specific moves mean they think he might be dunzo even for the playoffs. Martinez and Stephenson goners next year…
JetBlack,"very cluttered market. i mean, just the distribution of companies will tell it,

– zomato, foodship
– dunzo, everything ship
– yatri, cab service
– porter, intra city heavy goods
– flipkart, ecom
– licious, meatship

to bring order across these market ranges is sheer stupidity"
Andie Dufrense (ATTORNEY),"very cluttered market. i mean, just the distribution of companies will tell it,

– zomato, foodship
– dunzo, everything ship
– yatri, cab service
– porter, intra city heavy goods
– flipkart, ecom
– licious, meatship

to bring order across these market ranges is sheer stupidity"
