username,tweet_text_element
wondah,Everyone in the future is dunzo btw
0xdosa.eth | 824,நான் கேட்ட side dishes Dunzo please..
SonOfLiberty - Mad Staffer,நான் கேட்ட side dishes Dunzo please..
Honorable John Feaster III,Everyone in the future is dunzo btw
LeftwardSwing,Delivering this Sunday by your friendly neighbourhood dunzo
Jason J,Delivering this Sunday by your friendly neighbourhood dunzo
EddieMoney,Delivering this Sunday by your friendly neighbourhood dunzo
LeftwardSwing,நான் கேட்ட side dishes Dunzo please..
ANoticerofThings,Everyone in the future is dunzo btw
EddieMoney,நான் கேட்ட side dishes Dunzo please..
bayelrey80,Delivering this Sunday by your friendly neighbourhood dunzo
renaissant being :),Everyone in the future is dunzo btw
Coral AI,Everyone in the future is dunzo btw
Jason J,நான் கேட்ட side dishes Dunzo please..
Krishnaraj.K ( மோடியின் குடும்பம்),நான் கேட்ட side dishes Dunzo please..
Tim,Everyone in the future is dunzo btw
Adithya Venkatesan,"Bangalore be wild... You book a Dunzo order to list your name in Toit for booking a table. 2 hours later, you get one."
Ben,"Bangalore be wild... You book a Dunzo order to list your name in Toit for booking a table. 2 hours later, you get one."
bayelrey80,நான் கேட்ட side dishes Dunzo please..
wondah,நான் கேட்ட side dishes Dunzo please..
Adithya Krishna,Everyone in the future is dunzo btw
Nunya Bizniz,Everyone in the future is dunzo btw
Albert Sebastian,Everyone in the future is dunzo btw
Nevin,Everyone in the future is dunzo btw
Rangaprasad (மோடியின் குடும்பம்),Everyone in the future is dunzo btw
Manimeghalai,Delivering this Sunday by your friendly neighbourhood dunzo
Nanda Kishore V,Everyone in the future is dunzo btw
FreonTheFrozen,Everyone in the future is dunzo btw
xela,Delivering this Sunday by your friendly neighbourhood dunzo
,Everyone in the future is dunzo btw
Aditya,நான் கேட்ட side dishes Dunzo please..
Manimeghalai,நான் கேட்ட side dishes Dunzo please..
Woj,"Bangalore be wild... You book a Dunzo order to list your name in Toit for booking a table. 2 hours later, you get one."
xela,நான் கேட்ட side dishes Dunzo please..
Taffeta V.,Delivering this Sunday by your friendly neighbourhood dunzo
Krishnaraj.K ( மோடியின் குடும்பம்),Everyone in the future is dunzo btw
0xdosa.eth | 824,Delivering this Sunday by your friendly neighbourhood dunzo
Remi Malek,Everyone in the future is dunzo btw
SonOfLiberty - Mad Staffer,Delivering this Sunday by your friendly neighbourhood dunzo
Taffeta V.,நான் கேட்ட side dishes Dunzo please..
