username,tweet_text_element
Cra$h,"Dunzo fails to pay Nov salaries to its present employees: Report

https://filmflash.xyz/2023/12/07/dunzo-fails-to-pay-nov-salaries-to-its-present-employees-report/…

#Dunzo #Salary"
Film Flash,"Dunzo fails to pay Nov salaries to its present employees: Report

https://filmflash.xyz/2023/12/07/dunzo-fails-to-pay-nov-salaries-to-its-present-employees-report/…

#Dunzo #Salary"
Carla (aka Caaaahla),"Feedback- Whenever an order is cancelled, the least which can happen is that the customer is phoned and informed about it. Otherwise I will stop using Dunzo. Like a fool, I keep waiting for my order, not knowing that it is cancelled. There should at least be an automated phone ca"
Swati Patnaik,"Dunzo fails to pay Nov salaries to its present employees: Report

https://filmflash.xyz/2023/12/07/dunzo-fails-to-pay-nov-salaries-to-its-present-employees-report/…

#Dunzo #Salary"
Frank braccia,Bye  Felicia! Start packin’! It’s dunzo! Don’t let (or do!) the door hit’cha where the good Lord split’cha!  #MAGA
Madhusudan,Bye  Felicia! Start packin’! It’s dunzo! Don’t let (or do!) the door hit’cha where the good Lord split’cha!  #MAGA
IANS,Bye  Felicia! Start packin’! It’s dunzo! Don’t let (or do!) the door hit’cha where the good Lord split’cha!  #MAGA
Kung Fu Cthulhu,"Feedback- Whenever an order is cancelled, the least which can happen is that the customer is phoned and informed about it. Otherwise I will stop using Dunzo. Like a fool, I keep waiting for my order, not knowing that it is cancelled. There should at least be an automated phone ca"
Chandra R. Srikanth," Just in: Dunzo defaults on November salaries

https://moneycontrol.com/news/technology/dunzo-defaults-on-november-salaries-11869351.html…
@Goenka_Tushar1
 with the details"
Nina Nicole,Bye  Felicia! Start packin’! It’s dunzo! Don’t let (or do!) the door hit’cha where the good Lord split’cha!  #MAGA
Indianboy7113,"Feedback- Whenever an order is cancelled, the least which can happen is that the customer is phoned and informed about it. Otherwise I will stop using Dunzo. Like a fool, I keep waiting for my order, not knowing that it is cancelled. There should at least be an automated phone ca"
Inc42,Bye  Felicia! Start packin’! It’s dunzo! Don’t let (or do!) the door hit’cha where the good Lord split’cha!  #MAGA
Abhay Yadav,"Dunzo fails to pay Nov salaries to its present employees: Report

https://filmflash.xyz/2023/12/07/dunzo-fails-to-pay-nov-salaries-to-its-present-employees-report/…

#Dunzo #Salary"
raecee,Bye  Felicia! Start packin’! It’s dunzo! Don’t let (or do!) the door hit’cha where the good Lord split’cha!  #MAGA
Patrick James,"Dunzo fails to pay Nov salaries to its present employees: Report

https://filmflash.xyz/2023/12/07/dunzo-fails-to-pay-nov-salaries-to-its-present-employees-report/…

#Dunzo #Salary"
Midnight Audios ミッドナイト,"Dunzo fails to pay Nov salaries to its present employees: Report

https://filmflash.xyz/2023/12/07/dunzo-fails-to-pay-nov-salaries-to-its-present-employees-report/…

#Dunzo #Salary"
Unison Deals Point," Just in: Dunzo defaults on November salaries

https://moneycontrol.com/news/technology/dunzo-defaults-on-november-salaries-11869351.html…
@Goenka_Tushar1
 with the details"
DG,"Dunzo fails to pay Nov salaries to its present employees: Report

https://filmflash.xyz/2023/12/07/dunzo-fails-to-pay-nov-salaries-to-its-present-employees-report/…

#Dunzo #Salary"
EXAIR,"Feedback- Whenever an order is cancelled, the least which can happen is that the customer is phoned and informed about it. Otherwise I will stop using Dunzo. Like a fool, I keep waiting for my order, not knowing that it is cancelled. There should at least be an automated phone ca"
The Newsmen,Bye  Felicia! Start packin’! It’s dunzo! Don’t let (or do!) the door hit’cha where the good Lord split’cha!  #MAGA
C.K.1,Bye  Felicia! Start packin’! It’s dunzo! Don’t let (or do!) the door hit’cha where the good Lord split’cha!  #MAGA
AM,"Feedback- Whenever an order is cancelled, the least which can happen is that the customer is phoned and informed about it. Otherwise I will stop using Dunzo. Like a fool, I keep waiting for my order, not knowing that it is cancelled. There should at least be an automated phone ca"
Bronson,Bye  Felicia! Start packin’! It’s dunzo! Don’t let (or do!) the door hit’cha where the good Lord split’cha!  #MAGA
The Standard Collection,Bye  Felicia! Start packin’! It’s dunzo! Don’t let (or do!) the door hit’cha where the good Lord split’cha!  #MAGA
Celebrating You,Bye  Felicia! Start packin’! It’s dunzo! Don’t let (or do!) the door hit’cha where the good Lord split’cha!  #MAGA
"Sanxay,",Bye  Felicia! Start packin’! It’s dunzo! Don’t let (or do!) the door hit’cha where the good Lord split’cha!  #MAGA
Anwiti_,"Feedback- Whenever an order is cancelled, the least which can happen is that the customer is phoned and informed about it. Otherwise I will stop using Dunzo. Like a fool, I keep waiting for my order, not knowing that it is cancelled. There should at least be an automated phone ca"
umlaut,Bye  Felicia! Start packin’! It’s dunzo! Don’t let (or do!) the door hit’cha where the good Lord split’cha!  #MAGA
ಸೌಮ್ಯ,"Dunzo fails to pay Nov salaries to its present employees: Report

https://filmflash.xyz/2023/12/07/dunzo-fails-to-pay-nov-salaries-to-its-present-employees-report/…

#Dunzo #Salary"
