username,tweet_text_element
treestarsforever,"Full Card #CollegeBaseball #GamblingX 

POTD
ECU -4.5 (-110) 2.2u 

UCSB -185 1u 
Vandy -165 0.8u
ECU/Campbell/Arky -159 1u 

Risked 5u "
Blair- Vexatious Litigant,"Kinsey Schofield, who says very harsh things about them all if tge time, just said he is ""crazy in love with her"" with a straight face. She and I are officially dunzo."
Toby Godfrey,"Kinsey Schofield, who says very harsh things about them all if tge time, just said he is ""crazy in love with her"" with a straight face. She and I are officially dunzo."
NFRMRY,"Full Card #CollegeBaseball #GamblingX 

POTD
ECU -4.5 (-110) 2.2u 

UCSB -185 1u 
Vandy -165 0.8u
ECU/Campbell/Arky -159 1u 

Risked 5u "
Ryan Garza,"Full Card #CollegeBaseball #GamblingX 

POTD
ECU -4.5 (-110) 2.2u 

UCSB -185 1u 
Vandy -165 0.8u
ECU/Campbell/Arky -159 1u 

Risked 5u "
MySBA,"Full Card #CollegeBaseball #GamblingX 

POTD
ECU -4.5 (-110) 2.2u 

UCSB -185 1u 
Vandy -165 0.8u
ECU/Campbell/Arky -159 1u 

Risked 5u "
Kartik Jolapara,"How TF is James at the bottoms along with Rock? 

Where TF is Ally?  

Sandoval should be on an island. 

This show is garbage now. Last season. Dunzo. Lisa moving on to focus on Vegas, France and Tahoe. This show has run its course."
Vaeshnavi,"Full Card #CollegeBaseball #GamblingX 

POTD
ECU -4.5 (-110) 2.2u 

UCSB -185 1u 
Vandy -165 0.8u
ECU/Campbell/Arky -159 1u 

Risked 5u "
Gas Fisher,"Full Card #CollegeBaseball #GamblingX 

POTD
ECU -4.5 (-110) 2.2u 

UCSB -185 1u 
Vandy -165 0.8u
ECU/Campbell/Arky -159 1u 

Risked 5u "
Kartik Jolapara,"Kinsey Schofield, who says very harsh things about them all if tge time, just said he is ""crazy in love with her"" with a straight face. She and I are officially dunzo."
ベンジャミン,"Full Card #CollegeBaseball #GamblingX 

POTD
ECU -4.5 (-110) 2.2u 

UCSB -185 1u 
Vandy -165 0.8u
ECU/Campbell/Arky -159 1u 

Risked 5u "
Shubh,"How TF is James at the bottoms along with Rock? 

Where TF is Ally?  

Sandoval should be on an island. 

This show is garbage now. Last season. Dunzo. Lisa moving on to focus on Vegas, France and Tahoe. This show has run its course."
FantasyBaseballDisrupt,"How TF is James at the bottoms along with Rock? 

Where TF is Ally?  

Sandoval should be on an island. 

This show is garbage now. Last season. Dunzo. Lisa moving on to focus on Vegas, France and Tahoe. This show has run its course."
HODLnomix The $pDAI Sancho,"How TF is James at the bottoms along with Rock? 

Where TF is Ally?  

Sandoval should be on an island. 

This show is garbage now. Last season. Dunzo. Lisa moving on to focus on Vegas, France and Tahoe. This show has run its course."
Tyler Pemberton,"Full Card #CollegeBaseball #GamblingX 

POTD
ECU -4.5 (-110) 2.2u 

UCSB -185 1u 
Vandy -165 0.8u
ECU/Campbell/Arky -159 1u 

Risked 5u "
GerBear,"Everyone of you now get your coke & chips in <10 mins

But 4 yrs ago it was just a random 20 Yo sitting out of a 200 sqft warehouse in BTM Layout, trying to figure out stuff

Sadly the only photo i have while working at dunzo ( A warehouse friend sent this to me today )"
Shubh,"Kinsey Schofield, who says very harsh things about them all if tge time, just said he is ""crazy in love with her"" with a straight face. She and I are officially dunzo."
N10nit,"How TF is James at the bottoms along with Rock? 

Where TF is Ally?  

Sandoval should be on an island. 

This show is garbage now. Last season. Dunzo. Lisa moving on to focus on Vegas, France and Tahoe. This show has run its course."
Veeramani Senthil Nathan K,"How TF is James at the bottoms along with Rock? 

Where TF is Ally?  

Sandoval should be on an island. 

This show is garbage now. Last season. Dunzo. Lisa moving on to focus on Vegas, France and Tahoe. This show has run its course."
FantasyBaseballDisrupt,"Kinsey Schofield, who says very harsh things about them all if tge time, just said he is ""crazy in love with her"" with a straight face. She and I are officially dunzo."
Ankita,"How TF is James at the bottoms along with Rock? 

Where TF is Ally?  

Sandoval should be on an island. 

This show is garbage now. Last season. Dunzo. Lisa moving on to focus on Vegas, France and Tahoe. This show has run its course."
HODLnomix The $pDAI Sancho,"Kinsey Schofield, who says very harsh things about them all if tge time, just said he is ""crazy in love with her"" with a straight face. She and I are officially dunzo."
"Ayush (GM, )","Full Card #CollegeBaseball #GamblingX 

POTD
ECU -4.5 (-110) 2.2u 

UCSB -185 1u 
Vandy -165 0.8u
ECU/Campbell/Arky -159 1u 

Risked 5u "
the DuDe AbideS,"How TF is James at the bottoms along with Rock? 

Where TF is Ally?  

Sandoval should be on an island. 

This show is garbage now. Last season. Dunzo. Lisa moving on to focus on Vegas, France and Tahoe. This show has run its course."
N10nit,"Kinsey Schofield, who says very harsh things about them all if tge time, just said he is ""crazy in love with her"" with a straight face. She and I are officially dunzo."
Veeramani Senthil Nathan K,"Kinsey Schofield, who says very harsh things about them all if tge time, just said he is ""crazy in love with her"" with a straight face. She and I are officially dunzo."
Sankeerth,"Everyone of you now get your coke & chips in <10 mins

But 4 yrs ago it was just a random 20 Yo sitting out of a 200 sqft warehouse in BTM Layout, trying to figure out stuff

Sadly the only photo i have while working at dunzo ( A warehouse friend sent this to me today )"
Toby Godfrey,"How TF is James at the bottoms along with Rock? 

Where TF is Ally?  

Sandoval should be on an island. 

This show is garbage now. Last season. Dunzo. Lisa moving on to focus on Vegas, France and Tahoe. This show has run its course."
Ankita,"Kinsey Schofield, who says very harsh things about them all if tge time, just said he is ""crazy in love with her"" with a straight face. She and I are officially dunzo."
Aron,"Full Card #CollegeBaseball #GamblingX 

POTD
ECU -4.5 (-110) 2.2u 

UCSB -185 1u 
Vandy -165 0.8u
ECU/Campbell/Arky -159 1u 

Risked 5u "
the DuDe AbideS,"Kinsey Schofield, who says very harsh things about them all if tge time, just said he is ""crazy in love with her"" with a straight face. She and I are officially dunzo."
