username,tweet_text_element
My Dog Melrose,"Yes, via Dunzo & Porter integration"
JP,"Yes, via Dunzo & Porter integration"
Pinkcupcake5472,"Yes, via Dunzo & Porter integration"
Darin,"Yes, via Dunzo & Porter integration"
Damnlag,"Yes, via Dunzo & Porter integration"
Pramesh.AI,"Theres no ""MAGA friends""Joe.
May as well quit this type of nonsense now, its dunzo.
Game over."
JTB,"Yes, via Dunzo & Porter integration"
LotusPond,"Yes, via Dunzo & Porter integration"
parikshit,"Yes, via Dunzo & Porter integration"
puh-one,"Yes, via Dunzo & Porter integration"
Dr. Z,"Going live with 
@GoodLionTV
 & 
@Skriptkeeper17
 at 9:15pm ET to take a victory lap about the Philm release and the We The People take down of Phildo Phaggins.  As Skript says... ""he's dunzo"""
Pneuma-mmaga (Modi Ka Pariwar),"Yes, via Dunzo & Porter integration"
CA Afzal Lokhandwala,"Going live with 
@GoodLionTV
 & 
@Skriptkeeper17
 at 9:15pm ET to take a victory lap about the Philm release and the We The People take down of Phildo Phaggins.  As Skript says... ""he's dunzo"""
Pramesh.AI,"Yes, via Dunzo & Porter integration"
MetaMask,"Theres no ""MAGA friends""Joe.
May as well quit this type of nonsense now, its dunzo.
Game over."
Arjun Awate,"Going live with 
@GoodLionTV
 & 
@Skriptkeeper17
 at 9:15pm ET to take a victory lap about the Philm release and the We The People take down of Phildo Phaggins.  As Skript says... ""he's dunzo"""
Ben Hogan,"Yes, via Dunzo & Porter integration"
Mr Potato,"Yes, via Dunzo & Porter integration"
Pinkcupcake5472,"Theres no ""MAGA friends""Joe.
May as well quit this type of nonsense now, its dunzo.
Game over."
Darin,"Theres no ""MAGA friends""Joe.
May as well quit this type of nonsense now, its dunzo.
Game over."
Not The Tiger Sultan,"Yes, via Dunzo & Porter integration"
JTB,"Theres no ""MAGA friends""Joe.
May as well quit this type of nonsense now, its dunzo.
Game over."
MetaMask,"Yes, via Dunzo & Porter integration"
