username,tweet_text_element
blue,"yup, i feel y and ray are over, dunzo, especially after this. y already felt icky about the company, but now they robbed raia again, i can't imagine there being zero consequences for repeatedly robbing her. tbh i want there to be some consequences-"
GrowthX,"This pushed Yulu to go deeper into the deliver partner model with Swiggy, Zomato, Grofers, Dunzo, Zepto & more.

By Feb 2023, Over 4,000+ Zomato delivery partners were organically using Yulu's EVs to make the last-mile deliveries."
Akib,"This pushed Yulu to go deeper into the deliver partner model with Swiggy, Zomato, Grofers, Dunzo, Zepto & more.

By Feb 2023, Over 4,000+ Zomato delivery partners were organically using Yulu's EVs to make the last-mile deliveries."
pwal,"This pushed Yulu to go deeper into the deliver partner model with Swiggy, Zomato, Grofers, Dunzo, Zepto & more.

By Feb 2023, Over 4,000+ Zomato delivery partners were organically using Yulu's EVs to make the last-mile deliveries."
HollywoodLife,"Sub someone in for Whitney and I'll think about it.  Madonna may be dunzo but she has a huge catalog of great music.   Of the three, Michael had the most talent IMHO but Madonna had just as many #1 hits as he did - 13."
Chainlink,"yup, i feel y and ray are over, dunzo, especially after this. y already felt icky about the company, but now they robbed raia again, i can't imagine there being zero consequences for repeatedly robbing her. tbh i want there to be some consequences-"
Offers & Deals By India Desire,"Sub someone in for Whitney and I'll think about it.  Madonna may be dunzo but she has a huge catalog of great music.   Of the three, Michael had the most talent IMHO but Madonna had just as many #1 hits as he did - 13."
Upraised,2019 Raps dream team is officially dunzo. Thanks Siakam.  You gonna kill it in Indy 
Monika,"This pushed Yulu to go deeper into the deliver partner model with Swiggy, Zomato, Grofers, Dunzo, Zepto & more.

By Feb 2023, Over 4,000+ Zomato delivery partners were organically using Yulu's EVs to make the last-mile deliveries."
Pontifex,"This pushed Yulu to go deeper into the deliver partner model with Swiggy, Zomato, Grofers, Dunzo, Zepto & more.

By Feb 2023, Over 4,000+ Zomato delivery partners were organically using Yulu's EVs to make the last-mile deliveries."
Leigh Lewallen,"Sub someone in for Whitney and I'll think about it.  Madonna may be dunzo but she has a huge catalog of great music.   Of the three, Michael had the most talent IMHO but Madonna had just as many #1 hits as he did - 13."
Wuhan Front Facing Hog,"yup, i feel y and ray are over, dunzo, especially after this. y already felt icky about the company, but now they robbed raia again, i can't imagine there being zero consequences for repeatedly robbing her. tbh i want there to be some consequences-"
Krystal M,2019 Raps dream team is officially dunzo. Thanks Siakam.  You gonna kill it in Indy 
HollywoodLife,"This pushed Yulu to go deeper into the deliver partner model with Swiggy, Zomato, Grofers, Dunzo, Zepto & more.

By Feb 2023, Over 4,000+ Zomato delivery partners were organically using Yulu's EVs to make the last-mile deliveries."
Christopherrrrrr,2019 Raps dream team is officially dunzo. Thanks Siakam.  You gonna kill it in Indy 
Offers & Deals By India Desire,"This pushed Yulu to go deeper into the deliver partner model with Swiggy, Zomato, Grofers, Dunzo, Zepto & more.

By Feb 2023, Over 4,000+ Zomato delivery partners were organically using Yulu's EVs to make the last-mile deliveries."
Aadarsh Thakur,2019 Raps dream team is officially dunzo. Thanks Siakam.  You gonna kill it in Indy 
Anmol,"This pushed Yulu to go deeper into the deliver partner model with Swiggy, Zomato, Grofers, Dunzo, Zepto & more.

By Feb 2023, Over 4,000+ Zomato delivery partners were organically using Yulu's EVs to make the last-mile deliveries."
Diane P,"This pushed Yulu to go deeper into the deliver partner model with Swiggy, Zomato, Grofers, Dunzo, Zepto & more.

By Feb 2023, Over 4,000+ Zomato delivery partners were organically using Yulu's EVs to make the last-mile deliveries."
Not so Yungwan,"This pushed Yulu to go deeper into the deliver partner model with Swiggy, Zomato, Grofers, Dunzo, Zepto & more.

By Feb 2023, Over 4,000+ Zomato delivery partners were organically using Yulu's EVs to make the last-mile deliveries."
Sasha,"This pushed Yulu to go deeper into the deliver partner model with Swiggy, Zomato, Grofers, Dunzo, Zepto & more.

By Feb 2023, Over 4,000+ Zomato delivery partners were organically using Yulu's EVs to make the last-mile deliveries."
Pontifex,"Sub someone in for Whitney and I'll think about it.  Madonna may be dunzo but she has a huge catalog of great music.   Of the three, Michael had the most talent IMHO but Madonna had just as many #1 hits as he did - 13."
Prerna Keshari,2019 Raps dream team is officially dunzo. Thanks Siakam.  You gonna kill it in Indy 
Leigh Lewallen,"This pushed Yulu to go deeper into the deliver partner model with Swiggy, Zomato, Grofers, Dunzo, Zepto & more.

By Feb 2023, Over 4,000+ Zomato delivery partners were organically using Yulu's EVs to make the last-mile deliveries."
